VEV,Vicinity Motor Corp,Auto Manufacturers,20220102
STVN,Stevanato Group SpA,Medical Instruments  Supplies,20220102
ROVR,Rover Group Inc,Personal Services,20220102
RKLB,Rocket Lab USA Inc,Aerospace  Defense,20220102
RBOT,Vicarious Surgical Inc,Medical Devices,20220102
QIPT,Quipt Home Medical Corp,Medical Devices,20220102
OTMO,Otonomo Technologies Ltd,SoftwareApplication,20220102
OPFI,OppFi Inc,SoftwareApplication,20220102
MTTR,Matterport Inc,SoftwareApplication,20220102
MNTS,Momentus Inc,Aerospace  Defense,20220102
ML,MoneyLion Inc,SoftwareApplication,20220102
LILM,Lilium NV,Aerospace  Defense,20220102
LIDR,AEye Inc,Auto Parts,20220102
LICY,LiCycle Holdings Corp,Waste Management,20220102
JOBY,Joby Aviation Inc,Airports  Air Services,20220102
HUMA,Humacyte Inc,Biotechnology,20220102
HIPO,Hippo Holdings Inc,InsuranceSpecialty,20220102
GREE,Greenidge Generation Holdings Inc,Capital Markets,20220102
FTRP,Field Trip Health Ltd,Medical Care Facilities,20220102
FFIE,Faraday Future Intelligent Electric Inc,Auto Manufacturers,20220102
DPRO,Draganfly Inc,Aerospace  Defense,20220102
DOMA,Doma Holdings Inc,Real Estate Services,20220102
CZOO,Cazoo Group Ltd,SoftwareApplication,20220102
CYXT,Cyxtera Technologies Inc,Information Technology Services,20220102
CMLT,CM Life Sciences III Inc,Shell Companies,20220102
CLBT,Cellebrite DI Ltd,SoftwareInfrastructure,20220102
CIFR,Cipher Mining Inc,Capital Markets,20220102
CCCS,CCC Intelligent Solutions Holdings Inc,SoftwareInfrastructure,20220102
BKSY,BlackSky Technology Inc,Scientific  Technical Instruments,20220102
BGRY,Berkshire Grey Inc,Specialty Industrial Machinery,20220102
AVPT,AvePoint Inc,SoftwareInfrastructure,20220102
ATY,AcuityAds Holdings Inc,Internet Content  Information,20220102
ATXS,Astria Therapeutics Inc,Biotechnology,20220102
ATMR,Altimar Acquisition Corp II,Shell Companies,20220102
ATAI,Atai Life Sciences NV,Biotechnology,20220102
AMBP,Ardagh Metal Packaging SA,Packaging  Containers,20220102
ALIT,Alight Inc,SoftwareApplication,20220102
ACHR,Archer Aviation Inc,Aerospace  Defense,20220102
CTRA,Coterra Energy Inc,Oil  Gas EP,20220102
WOLF,Wolfspeed Inc,Semiconductors,20220102
XPRO,Expro Group Holdings NV,Oil  Gas Equipment  Services,20220102
MNDT,Mandiant Inc,SoftwareInfrastructure,20220102
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,20220102
PBAXU,Phoenix Biotech Acquisition Corp,Shell Companies,20220102
ISO,IsoPlexis Corporation,Medical Devices,20220102
SNCE,Science 37 Holdings Inc,Health Information Services,20220102
AADI,Aadi Bioscience Inc,Biotechnology,20220102
AAIC,Arlington Asset Investment Corp,REITMortgage,20220102
AATC,Autoscope Technologies Corporation,Scientific  Technical Instruments,20220102
ACGLN,Arch Capital Group Ltd,InsuranceDiversified,20220102
AEHL,Antelope Enterprise Holdings Limited,Building Products  Equipment,20220102
AFINO,American Finance Trust Inc,REITDiversified,20220102
IHS,IHS Holding Limited,Telecom Services,20220102
BFRI,Biofrontera Inc,Drug ManufacturersSpecialty  Generic,20220102
SANBU,Sanaby Health Acquisition Corp I,Shell Companies,20220102
ENTFU,Enterprise 40 Technology Acquisition Corp,Shell Companies,20220102
SMAPU,SportsMap Tech Acquisition Corp,Shell Companies,20220102
GTACU,Global Technology Acquisition Corp I,Shell Companies,20220102
BMAQU,Blockchain Moon Acquisition Corp,Shell Companies,20220102
TSVTV,2seventy bio Inc,Drug ManufacturersGeneral,20220102
GETVV,Getnet Adquir̻ncia e Servi̤os para Meios de Pagamento SA,SoftwareInfrastructure,20220102
CDAQU,Compass Digital Acquisition Corp,Shell Companies,20220102
FNA,Paragon 28 Inc,Medical Devices,20220102
CING,Cingulate Inc,Biotechnology,20220102
FOUNU,Founder SPAC,Shell Companies,20220102
INKT,MiNK Therapeutics Inc,Biotechnology,20220102
AVHIU,Achari Ventures Holdings Corp I,Shell Companies,20220102
PEPLU,PepperLime Health Acquisition Corporation,Shell Companies,20220102
LUCD,Lucid Diagnostics Inc,Medical Devices,20220102
GTLB,GitLab Inc,SoftwareApplication,20220102
BEAT,HeartBeam Inc,Health Information Services,20220102
AEON,AEON Biopharma Inc,Biotechnology,20220102
CLST,Catalyst Bancorp Inc,BanksRegional,20220102
BBLGW,Bone Biologics Corporation,Medical Devices,20220102
AVDX,AvidXchange Holdings Inc,SoftwareInfrastructure,20220102
BBLG,Bone Biologics Corporation,Medical Devices,20220102
XRTX,XORTX Therapeutics Inc,Biotechnology,20220102
VGFC,The Very Good Food Company Inc,Packaged Foods,20220102
GIACU,Gesher I Acquisition Corp,Shell Companies,20220102
PONO,Pono Capital Corp,Shell Companies,20220102
PYXS,Pyxis Oncology Inc,Biotechnology,20220102
SAMAU,Schultze Special Purpose Acquisition Corp II,Shell Companies,20220102
ARBE,Arbe Robotics Ltd,SoftwareInfrastructure,20220102
SOPA,Society Pass Incorporated,SoftwareApplication,20220102
CGTX,Cognition Therapeutics Inc,Biotechnology,20220102
JMACU,Maxpro Capital Acquisition Corp,Shell Companies,20220102
LCW-UN,Learn CW Investment Corporation,Shell Companies,20220102
ARBEW,Arbe Robotics Ltd,SoftwareInfrastructure,20220102
PONOW,Pono Capital Corp,Shell Companies,20220102
IXAQU,IX Acquisition Corp,Shell Companies,20220102
THRX,Theseus Pharmaceuticals Inc,Biotechnology,20220102
IFIT,iFit Health  Fitness Inc,Leisure,20220102
HTIBP,Healthcare Trust Inc,REITHealthcare Facilities,20220102
LTH,Life Time Group Holdings Inc,Leisure,20220102
VLCN,Volcon Inc,Auto Manufacturers,20220102
PCXCU,Parsec Capital Acquisitions Corp,Shell Companies,20220102
OXUS,Oxus Acquisition Corp,Shell Companies,20220102
AVACU,Avalon Acquisition Inc,Shell Companies,20220102
OXUSW,Oxus Acquisition Corp,Shell Companies,20220102
NVEI,Nuvei Corporation,SoftwareInfrastructure,20220102
RNERU,Mount Rainier Acquisition Corp,Shell Companies,20220102
HCDIZ,Harbor Custom Development Inc,Real EstateDevelopment,20220102
LFMDP,LifeMD Inc,Pharmaceutical Retailers,20220102
GIPR,Generation Income Properties Inc,REITDiversified,20220102
CENQW,CENAQ Energy Corp,Shell Companies,20220102
CENQ,CENAQ Energy Corp,Shell Companies,20220102
PPHP,PHP Ventures Acquisition Corp,Shell Companies,20220102
GIPRW,Generation Income Properties Inc,REITDiversified,20220102
PPHPW,PHP Ventures Acquisition Corp,Shell Companies,20220102
WINV,WinVest Acquisition Corp,Shell Companies,20220102
APMI,AxonPrime Infrastructure Acquisition Corporation,Shell Companies,20220102
APMIW,AxonPrime Infrastructure Acquisition Corporation,Shell Companies,20220102
WINVW,WinVest Acquisition Corp,Shell Companies,20220102
GATEU,Marblegate Acquisition Corp,Shell Companies,20220102
ROIVW,Roivant Sciences Ltd,Biotechnology,20220102
FWRG,First Watch Restaurant Group Inc,Restaurants,20220102
MTRYU,Monterey Bio Acquisition Corporation,Shell Companies,20220102
EXAI,Exscientia plc,Biotechnology,20220102
OXACW,Oxbridge Acquisition Corp,Shell Companies,20220102
VCXA,10X Capital Venture Acquisition Corp II,Shell Companies,20220102
OXAC,Oxbridge Acquisition Corp,Shell Companies,20220102
JAQCW,Jupiter Acquisition Corporation,Shell Companies,20220102
VCXAW,10X Capital Venture Acquisition Corp II,Shell Companies,20220102
TPBA,TPB Acquisition Corporation I,Shell Companies,20220102
TPBAW,TPB Acquisition Corporation I,Shell Companies,20220102
DCRD,Decarbonization Plus Acquisition Corporation IV,Shell Companies,20220102
JAQC,Jupiter Acquisition Corporation,Shell Companies,20220102
ROIV,Roivant Sciences Ltd,Biotechnology,20220102
TDCX,TDCX Inc,Specialty Business Services,20220102
DCRDW,Decarbonization Plus Acquisition Corporation IV,Shell Companies,20220102
GTXAP,Garrett Motion Inc,Auto Parts,20220102
AHPAW,Avista Public Acquisition Corp II,Shell Companies,20220102
HPLTU,Home Plate Acquisition Corporation,Shell Companies,20220102
OLPX,Olaplex Holdings Inc,Specialty Retail,20220102
PROCW,Procaps Group SA,Drug ManufacturersSpecialty  Generic,20220102
PROC,Procaps Group SA,Drug ManufacturersSpecialty  Generic,20220102
ARTEU,Artemis Strategic Investment Corporation,Shell Companies,20220102
CPAAW,Conyers Park III Acquisition Corp,Shell Companies,20220102
AHPA,Avista Public Acquisition Corp II,Shell Companies,20220102
NOVVW,Nova Vision Acquisition Corporation,Shell Companies,20220102
NOVV,Nova Vision Acquisition Corporation,Shell Companies,20220102
DWACW,Digital World Acquisition Corp,Shell Companies,20220102
MEKA,MELI Kaszek Pioneer Corp,Shell Companies,20220102
MIGI,Mawson Infrastructure Group Inc,Information Technology Services,20220102
WRBY,Warby Parker Inc,Medical Instruments  Supplies,20220102
GFAI,Guardforce AI Co Limited,Security  Protection Services,20220102
GFAIW,Guardforce AI Co Limited,Security  Protection Services,20220102
IONM,Assure Holdings Corp,Medical Care Facilities,20220102
LMDX,LumiraDx Limited,Diagnostics  Research,20220102
LMDXW,LumiraDx Limited,Diagnostics  Research,20220102
HCVIU,Hennessy Capital Investment Corp VI,Shell Companies,20220102
RVACW,Riverview Acquisition Corp,Shell Companies,20220102
RVAC,Riverview Acquisition Corp,Shell Companies,20220102
STRC,Sarcos Technology and Robotics Corporation,Computer Hardware,20220102
GLEEW,Gladstone Acquisition Corporation,Shell Companies,20220102
GLEE,Gladstone Acquisition Corporation,Shell Companies,20220102
PAFO,Pacifico Acquisition Corp,Shell Companies,20220102
ROLLP,RBC Bearings Incorporated,Tools  Accessories,20220102
CWAN,Clearwater Analytics Holdings Inc,SoftwareApplication,20220102
KDC,Knowlton Development Corporation Inc,Household  Personal Products,20220102
BWC,Blue Whale Acquisition Corp I,Shell Companies,20220102
AMCIW,AMCI Acquisition Corp II,Shell Companies,20220102
CHWAW,CHW Acquisition Corporation,Shell Companies,20220102
AMCI,AMCI Acquisition Corp II,Shell Companies,20220102
BWCAW,Blue Whale Acquisition Corp I,Shell Companies,20220102
CHWA,CHW Acquisition Corporation,Shell Companies,20220102
ARBK,Argo Blockchain plc,Capital Markets,20220102
BNNRU,Banner Acquisition Corp,Shell Companies,20220102
OXUSU,Oxus Acquisition Corp,Shell Companies,20220102
DDI,DoubleDown Interactive Co Ltd,Electronic Gaming  Multimedia,20220102
REVEU,Alpine Acquisition Corporation,Shell Companies,20220102
CHWAU,CHW Acquisition Corporation,Shell Companies,20220102
SQL,SeqLL Inc,Diagnostics  Research,20220102
CCAIU,Cascadia Acquisition Corp,Shell Companies,20220102
MEOAU,Minority Equality Opportunities Acquisition Inc,Shell Companies,20220102
SWSSU,Springwater Special Situations Corp,Shell Companies,20220102
DRAY,Macondray Capital Acquisition Corp I,Shell Companies,20220102
DRAYW,Macondray Capital Acquisition Corp I,Shell Companies,20220102
NLIT,Northern Lights Acquisition Corp,Shell Companies,20220102
NLITW,Northern Lights Acquisition Corp,Shell Companies,20220102
IMAQ,International Media Acquisition Corp,Shell Companies,20220102
GGGV,G3 VRM Acquisition Corp,Shell Companies,20220102
OTMOW,Otonomo Technologies Ltd,SoftwareApplication,20220102
FTVIW,FinTech Acquisition Corp VI,Shell Companies,20220102
FTVI,FinTech Acquisition Corp VI,Shell Companies,20220102
CLAY,Chavant Capital Acquisition Corp,Shell Companies,20220102
DRMA,Dermata Therapeutics Inc,Biotechnology,20220102
CENQU,CENAQ Energy Corp,Shell Companies,20220102
AACIU,Armada Acquisition Corp I,Shell Companies,20220102
APMIU,AxonPrime Infrastructure Acquisition Corporation,Shell Companies,20220102
MITAW,Coliseum Acquisition Corp,Shell Companies,20220102
KTTAW,Pasithea Therapeutics Corp,Biotechnology,20220102
DRMAW,Dermata Therapeutics Inc,Biotechnology,20220102
DATSW,DatChat Inc,SoftwareApplication,20220102
CLAYW,Chavant Capital Acquisition Corp,Shell Companies,20220102
MITA,Coliseum Acquisition Corp,Shell Companies,20220102
FINW,FinWise Bancorp,BanksRegional,20220102
SRZN,Surrozen Inc,Biotechnology,20220102
SSBK,Southern States Bancshares Inc,BanksRegional,20220102
SRZNW,Surrozen Inc,Biotechnology,20220102
PETV,PetVivo Holdings Inc,Medical Devices,20220102
PETVW,PetVivo Holdings Inc,Medical Devices,20220102
CPAAU,Conyers Park III Acquisition Corp,Shell Companies,20220102
ROCGU,Roth CH Acquisition IV Co,Shell Companies,20220102
CDRE,Cadre Holdings Inc,Aerospace  Defense,20220102
GLEEU,Gladstone Acquisition Corporation,Shell Companies,20220102
OBT,Orange County Bancorp Inc,BanksRegional,20220102
BBCO,The Better Being Co,Packaged Foods,20220102
BWCAU,Blue Whale Acquisition Corp I,Shell Companies,20220102
AMCIU,AMCI Acquisition Corp II,Shell Companies,20220102
RSKD,Riskified Ltd,SoftwareApplication,20220102
SWAGU,Software Acquisition Group Inc III,Shell Companies,20220102
IMAQU,International Media Acquisition Corp,Shell Companies,20220102
DALS,DA32 Life Science Tech Acquisition Corp,Shell Companies,20220102
MEACU,Mercury Ecommerce Acquisition Corp,Shell Companies,20220102
APTMU,Alpha Partners Technology Merger Corp,Shell Companies,20220102
ALTU,Altitude Acquisition Corp,Shell Companies,20220102
AMAM,Ambrx Biopharma Inc,Biotechnology,20220102
ANEB,Anebulo Pharmaceuticals Inc,Biotechnology,20220102
APGB,Apollo Strategic Growth Capital II,Shell Companies,20220102
ASAI,Sendas Distribuidora SA,Grocery Stores,20220102
ASZ,Austerlitz Acquisition Corporation II,Shell Companies,20220102
ATA,Americas Technology Acquisition Corp,Shell Companies,20220102
ENJY,Enjoy Technology Inc,Specialty Retail,20220102
BKKT,Bakkt Holdings Inc,SoftwareInfrastructure,20220102
ATNF,180 Life Sciences Corp,Biotechnology,20220102
AUS,Austerlitz Acquisition Corporation I,Shell Companies,20220102
NVTS,Navitas Semiconductor Corporation,Semiconductors,20220102
NVTSW,Navitas Semiconductor Corporation,Semiconductors,20220102
ARIS,Aris Water Solutions Inc,UtilitiesRegulated Water,20220102
ZWS,Zurn Water Solutions Corporation,UtilitiesRegulated Water,20220102
GET,Getnet Adquir̻ncia e Servi̤os para Meios de Pagamento SA,SoftwareInfrastructure,20220102
BBLN,Babylon Holdings Limited,Health Information Services,20220102
BTB,Bit Brother Limited,Restaurants,20220102
CCSI,Consensus Cloud Solutions Inc,SoftwareInfrastructure,20220102
DTRTW,DTRT Health Acquisition Corp,Shell Companies,20220102
CNEY,CN Energy Group Inc,Specialty Chemicals,20220102
WE,WeWork Inc,Real Estate Services,20220102
LYLTV,Loyalty Ventures Inc,SoftwareInfrastructure,20220102
MRAI,Marpai Inc,Healthcare Plans,20220102
SABS,SAB Biotherapeutics Inc,Biotechnology,20220102
SABSW,SAB Biotherapeutics Inc,Biotechnology,20220102
RDBX,Redbox Entertainment Inc,Shell Companies,20220102
RDBXW,Redbox Entertainment Inc,Shell Companies,20220102
IONQ,IonQ Inc,Computer Hardware,20220102
KWAC,Kingswood Acquisition Corp,Shell Companies,20220102
DNA,Ginkgo Bioworks Holdings Inc,Biotechnology,20220102
DTC,Solo Brands Inc,Internet Retail,20220102
ADF,Aldel Financial Inc,Shell Companies,20220102
QNRX,Quoin Pharmaceuticals Ltd,Biotechnology,20220102
BTTX,Better Therapeutics Inc,Biotechnology,20220102
CYN,Cyngn Inc,SoftwareApplication,20220102
MLKN,MillerKnoll Inc,Furnishings Fixtures  Appliances,20220102
LTRY,Lotterycom Inc,Gambling,20220102
LTRYW,Lotterycom Inc,Gambling,20220102
FSNB,Fusion Acquisition Corp II,Shell Companies,20220102
KD,Kyndryl Holdings Inc,Information Technology Services,20220102
SLNH,Soluna Holdings Inc,Scientific  Technical Instruments,20220102
MULN,Mullen Automotive Inc,Auto Manufacturers,20220102
AUR,Aurora Innovation Inc,Information Technology Services,20220102
AUROW,Aurora Innovation Inc,Information Technology Services,20220102
TSVT,2seventy bio Inc,Drug ManufacturersGeneral,20220102
CIAN,Cian PLC,Real Estate Services,20220102
NRDS,NerdWallet Inc,Credit Services,20220102
FLNC,Fluence Energy Inc,UtilitiesRenewable,20220102
ARQQ,Arqit Quantum Inc,SoftwareInfrastructure,20220102
DRUG,Bright Minds Biosciences Inc,Biotechnology,20220102
KPRX,Kiora Pharmaceuticals Inc,Biotechnology,20220102
TCBX,Third Coast Bancshares Inc,BanksRegional,20220102
EXFY,Expensify Inc,SoftwareApplication,20220102
RIVN,Rivian Automotive Inc,Auto Manufacturers,20220102
WEAV,Weave Communications Inc,SoftwareApplication,20220102
FBRT,Franklin BSP Realty Trust Inc,REITMortgage,20220102
DERM,Journey Medical Corporation,Drug ManufacturersSpecialty  Generic,20220102
ROCC,Ranger Oil Corporation,Oil  Gas EP,20220102
SLVM,Sylvamo Corporation,Paper  Paper Products,20220102
SNDA,Sonida Senior Living Inc,Medical Care Facilities,20220102
ONL,Orion Office REIT Inc,REITOffice,20220102
SMAP,SportsMap Tech Acquisition Corp,Shell Companies,20220102
USER,UserTesting Inc,SoftwareApplication,20220102
VBNK,VersaBank,BanksRegional,20220102
BLZE,Backblaze Inc,SoftwareInfrastructure,20220102
BIRD,Allbirds Inc,Apparel Retail,20220102
TROO,TROOPS Inc,SoftwareApplication,20220102
SG,Sweetgreen Inc,Restaurants,20220102
GFS,GLOBALFOUNDRIES Inc,Semiconductors,20220102
KLC,KinderCare Learning Companies Inc,Education  Training Services,20220102
LGTOU,Legato Merger Corp II,Shell Companies,20220102
VHNAU,Vahanna Tech Edge Acquisition I Corp Units,Shell Companies,20220102
AERC,AeroClean Technologies Inc,Pollution  Treatment Controls,20220102
DGHI,Digihost Technology Inc,SoftwareApplication,20220102
UDMY,Udemy Inc,Education  Training Services,20220102
MAAQU,Mana Capital Acquisition Corp Unit,Shell Companies,20220102
TGVC,TG Venture Acquisition Corp,Shell Companies,20220102
TGVCW,TG Venture Acquisition Corp,Shell Companies,20220102
LAXXU,8i Acquisition 2 Corp,Shell Companies,20220102
GATE,Marblegate Acquisition Corp,Shell Companies,20220102
ARTE,Artemis Strategic Investment Corporation,Shell Companies,20220102
MTRYW,Monterey Bio Acquisition Corporation,Shell Companies,20220102
GATEW,Marblegate Acquisition Corp,Shell Companies,20220102
HPLTW,Home Plate Acquisition Corporation,Shell Companies,20220102
BRZE,Braze Inc,SoftwareApplication,20220102
IREN,Iris Energy Limited,Capital Markets,20220102
SEV,Sono Group NV,Auto Manufacturers,20220102
AVHI,Achari Ventures Holdings Corp I,Shell Companies,20220102
SGIIU,Seaport Global Acquisition II Corp,Shell Companies,20220102
SMAPW,SportsMap Tech Acquisition Corp,Shell Companies,20220102
LOCC,Live Oak Crestview Climate Acquisition Corp,Shell Companies,20220102
DSAQ,Direct Selling Acquisition Corp,Shell Companies,20220102
BTBD,BT Brands Inc,Restaurants,20220102
MYNA,Mynaric AG,Communication Equipment,20220102
MCAGU,Mountain Crest Acquisition Corp V,Shell Companies,20220102
LVLU,Lulus Fashion Lounge Holdings Inc,Apparel Retail,20220102
PIK,Kidpik Corp,Internet Retail,20220102
LGVCU,LAMF Global Ventures Corp I,Shell Companies,20220102
TIVC,Tivic Health Systems Inc,Medical Devices,20220102
VAXX,Vaxxinity Inc,Biotechnology,20220102
VMGAU,VMG Consumer Acquisition Corp,Shell Companies,20220102
CINT,CIT Inc,SoftwareInfrastructure,20220102
FLXE,FlexEnergy Green Solutions Inc,UtilitiesRenewable,20220102
HTZ,Hertz Global Holdings Inc,Rental  Leasing Services,20220102
GVCIU,Green Visor Financial Technology Acquisition Corp I,Shell Companies,20220102
OLITU,OmniLit Acquisition Corp,Shell Companies,20220102
